NAME,SCIENTNAME,FAMNAME,GMIN,GMAX,KTMP,TMIN,TOPMN,TOPMX,TMAX,RMIN,ROPMN,ROPMX,RMAX,LIG,LIGR,PP,PPMIN,PPMAX,TEXT,TEXTR,DEP,DEPR,DRA,DRAR,PHMIN,PHOPMN,PHOPMX,PHMAX,SAL,SALR,FER,FERR,LIMITS,RID,SID,FAO_Code,FAO_Code2,FAO_Code3,crop,food,fiber,fodder,forestry,industry,plant,comms
"Cola-nut, commercial",Cola nitida (Vert.) Schott,Sterculiaceae,150,365,0,10,21,30,35,1200,1400,2500,3500,1 2,1 3,S,12,12,M O,W,M,M,W,I W,4.3,5,6,7,L,L,M,L,H,885,885,224,0,0,1,1,0,0,0,0,1,
Indianfig,Opunita ficus-indica (L.) M,Cactaceae,140,270,0,10,18,26,30,300,700,1300,1700,1 2,1 3,S,12,12,L M,L M,M,S,W E,W E,6.5,7,7.5,8.2,L,L,M,L,,886,886,619,0,0,1,1,0,1,0,0,1,
Quince,Cydonia oblonga Mill.,Rosaceae,180,270,-5,7,10,30,35,500,700,900,1100,1 2,1 3,S,12,12,M H,W,D,M,W,W,5.5,6,6.5,7,L,L,M,L,,887,887,523,542,0,1,1,0,0,0,0,1,FAO_Code 542 isn't specific.
Giant taro,Alocasia macrorrhiza (L) S,Araceae,365,365,0,10,20,25,32,2000,2500,3500,4200,3,3 4,S,12,12,M,L H,m,s,W,W E,5,5.7,6.3,7.3,l,l,H,M,,888,888,0,0,0,1,1,0,0,0,0,1,
Elephant yam,Amorphophallus campanulatus,Araceae,220,350,5,25,35,40,40,900,1000,1500,1800,2,1 3,S,12,12,M O,L M,D,M,W,W E,5,5.5,6.2,7.5,l,l,M,L,,889,889,0,0,0,1,1,0,0,0,0,1,
Jerusalem artichoke,Helianthus tuberosus L.,Compositae,80,150,0,7,15,27,30,300,700,1500,2000,2,1 3,S,12,12,M O,W,M,S D,W,W E,4.5,6,6.6,8.3,l,l,M,M H,W,890,890,149,0,0,1,1,0,0,0,0,1,
Fig-leaved gourd,Cucurbita ficifolia Bouche,Cucurbitaceae,40,120,0,6,15,21,35,300,800,1200,1700,1,1 3,S,12,12,M,W,M,S,W,W,5.3,6.4,7.5,8.3,L,L,H,M H,,891,891,394,0,0,1,1,0,0,0,0,1,
Oyster nut,Telfairia pendata (S.ex S.),Cucurbitaceae,240,270,0,14,23,28,38,1200,1500,2000,2500,1 3,1 4,S,12,12,W,W,M,S,W,W E,5,5.5,6,7,l,l,H,L,,892,892,0,0,0,1,1,0,0,0,0,1,
Chinese water chestnut,Eleocharis dulcis Trin.,Cyperaceae,200,240,5,15,23,29,34,1300,1600,2000,4000,1,1 3,S,12,12,H,H,S,S,I,I,6.5,6.9,7.3,7.6,L,L M,H,M H,,893,893,0,0,0,1,1,0,0,0,0,1,
Potato yam,Dioscorea bulbifera L.,Dioscoreaceae,90,300,9,12,20,30,38,900,1200,2600,4000,1 2,1 3,S,12,12,M,L M,D,M,W,W,5.3,6,6.7,8,L,L,H,M,,894,894,137,0,0,1,1,0,0,0,0,1,
Bitter yam,Dioscorea dumetorum (K.) P.,Dioscoreaceae,240,300,9,15,25,32,40,700,1000,1700,4200,1 2,1 3,S,12,12,M,L M,D,M,W,W,4.8,5.5,6.5,8.5,L,L,H,M,,895,895,137,0,0,1,1,0,0,0,0,1,
Chinese yam,Dioscorea opposita Thunb.,Dioscoreaceae,160,180,3,11,21,30,36,900,1200,2600,4000,1 2,1 3,S,12,12,L M,L M,M,M,W,W,5.3,6,6.7,8.5,L,L,H,M,,896,896,0,0,0,0,0,0,0,0,0,1,
White yam,Dioscorea rotundata Poir.,Dioscoreaceae,180,300,9,15,25,32,38,800,1000,1500,3000,1 2,1 3,S,12,12,H,M H,D,M,W,I W,5.8,6.4,6.7,8.5,L,L,H,M,,897,897,137,0,0,1,1,0,0,0,0,1,
Chush-chush yam,Dioscorea trifida L.,Dioscoreaceae,280,330,7,10,18,26,36,1000,1200,2600,4000,1 2,1 3,S,12,12,W,W,D,M,W,W,5.3,6,6.7,8,L,L M,H,M,,898,898,137,0,0,1,1,0,0,0,0,1,
Indian borage,Coleus amboinicus Lour.,Labiatae,120,330,0,10,22,28,36,700,2000,2600,4000,2 3,1 4,S,12,12,m,w,s,s,w,w,5,6,6.5,7,l,l,m,m,,899,899,0,0,0,1,1,0,0,0,0,1,spice
Sudan potato,Coleus parviflorus Benth.,Labiatae,120,180,0,6,18,28,36,1000,1500,1700,2300,2 3,1 4,S,12,12,m,w,s,s,w,w,5,6,6.5,7,l,l,m,m,,900,900,0,0,0,1,1,0,0,0,0,1,
Hausa potato,Solenostemon rotundifolius,Labiatae,150,200,0,8,17,27,36,1200,1800,2600,4000,1 2,1 3,S,12,12,L M,W,M,S,W,W,5.5,6.5,7.5,8,l,l,H,M,,901,901,0,0,0,1,1,0,0,0,0,1,
Peruvian carrot,Arracacia xanthorrhiza Ban.,Umbelliferae,120,365,0,10,14,21,28,600,800,1200,1800,1 2,1 3,S,12,12,L O,L M,M,S,W,W,4.5,5,6,6.5,l,l,H,L,,902,902,149,0,0,1,1,0,0,0,0,1,
Korean clover,Lespedeza stipulacea Maxim.,Leguminosae,100,240,0,6,14,24,30,500,1000,1300,1700,1 3,1 3,S,12,12,M,W,M,S,W,W E,5.5,6,6.5,8,l,l,M,L,,903,903,0,0,0,0,0,0,1,0,0,1,
Japanese clover,Lespedeza striata (Thunb.),Leguminosae,120,300,0,6,16,26,36,500,900,1200,1600,1 3,1 3,S,12,12,W,W,S,S,W,W,4.9,5.5,6.5,7.3,l,l,M,L,,904,904,0,0,0,0,0,0,1,0,0,1,
Pomegranate,Punica granatum L.,Punicaceae,180,365,-10,8,23,32,40,400,900,1200,4200,1,1 2,S,12,12,M H,W,D,M,W,I E,5.8,6.5,7.5,8.5,L,M,H,L,,905,905,619,0,0,1,1,0,0,0,0,1,
Niger-seed (Indian),Guizotia abyssinica Cass.,Compositae,90,150,0,11,18,26,34,700,1000,1300,3000,1,1 3,S,12,12,M,W,D,S,W,I E,5,5.5,6.5,7.5,L,L,M,L,W I A,906,906,339,0,0,1,1,0,0,0,0,1,
Browntop millet,Brachiaria ramosa (L.)Stapf,Gramineae,90,150,0,9,17,26,32,440,500,800,900,1 4,1 4,S,12,12,L,L,S,S,E,E,6.5,7,7.5,8,l,l,H,M,,907,907,0,0,0,0,0,0,1,0,0,1,
Rescue grass,Bromus unioloides Kunth,Gramineae,150,210,-5,5,14,24,28,300,600,1000,1300,1 2,1 4,S,12,12,W,W,M,S,W,W,5.3,6,7,8.2,l,l,H,M,,908,908,0,0,0,0,0,0,1,0,0,1,
Aucher's grass,Chrysopogon plumulosus Hoch,Gramineae,120,180,0,20,30,35,40,250,300,625,700,1,1 2,S,12,12,L,W,S,S,W E,W E,6,6.5,7.5,8.5,l,l,M,L,,909,909,0,0,0,0,0,0,1,0,0,1,
Australian bluestem,Bothriochloa bladhii (Ret.),Gramineae,150,180,-2,5,18,28,33,650,700,800,1200,2 4,1 4,S,12,12,H,M H,M,M,W E,I E,6.5,7,7.5,8,l,l,M,L,,910,910,0,0,0,0,0,0,1,0,0,1,
Feathertop wire grass,Aristida latifolia Domin,Gramineae,150,180,0,10,22,30,42,300,400,500,600,1,1 2,S,12,12,H,M H,M,S,W,W,6.5,7,7.5,8,L,L,H,M,W,911,911,0,0,0,0,0,0,1,0,0,1,
Brachiaria dura,Brachiaria dura Stapf,Gramineae,150,180,0,10,30,35,43,800,875,1000,1200,2 4,1 4,S,12,12,L,L M,M,S,W E,W E,4.5,5,6,7.5,l,l,L,L,,912,912,0,0,0,0,0,0,1,0,0,1,
Kennedy ruzi grass,Brachiaria ruziziensis G&E,Gramineae,120,210,-1,19,25,33,40,800,1000,2000,2500,1,1 3,S,12,12,W,W,M,M,W,W E,4.5,5.5,6.5,7.5,l,l,H,H,,913,913,0,0,0,0,0,0,1,0,0,1,
Cori grass,Brachiaria supquadripara T.,Gramineae,60,180,0,10,24,30,35,1200,1700,2000,4000,1 3,1 5,S,12,12,L,W,D,M,W,W E,4.5,5.5,6,8.7,l,l,M,L,,914,914,0,0,0,0,0,0,1,0,0,1,
"Bluestem, Diaz",Dichanthium annulatum (F.),Gramineae,90,180,0,7,22,28,33,300,500,900,1500,1,1 2,S,12,12,W,W,M,S,W,W E,6,6.5,7.5,8.5,L,H,M,L,,915,915,0,0,0,0,0,0,1,0,0,1,
"Bluestem, Angleton",Dichanthium aristatum (Po.),Gramineae,120,180,0,5,22,30,35,600,875,1200,1800,1,1 3,S,12,12,L M,W,M,S,I W,I E,4.5,5,6,7,L,H,M,L,W,916,916,0,0,0,0,0,0,1,0,0,1,
Haskaneit,Cenchrus biflorus Roxb.,Gramineae,120,180,0,11,28,35,45,200,400,500,700,1 3,1 4,S,12,12,L,L M,M,S,W E,W E,5,5.5,7,8,l,l,L,L,W,917,917,0,0,0,0,0,0,1,0,0,1,
Birdwood grass,Cenchrus setigerus Vahl,Gramineae,60,180,-1,15,28,35,40,200,500,1000,2500,1 3,1 4,S,12,12,L,W,M,S,W E,W E,6,7,7.5,8.5,L,L,M,L,,918,918,0,0,0,0,0,0,1,0,0,1,
Sugar apple,Annona squamosa L.,Annonaceae,210,270,0,11,23,27,33,570,800,1200,4000,1 2,1 3,S,12,12,L M,W,D,S,W,W,4.3,7,8,8.5,l,l,H,M,,919,919,603,0,0,1,1,0,0,0,0,1,
Ilama,Annona diversifolia Saff.,Annonaceae,240,365,0,16,20,26,31,650,1000,1400,2600,1 4,1 4,S,12,12,M,M,M,S,W,W,5.8,7,8,8.4,l,l,H,M,,920,920,603,0,0,1,1,0,0,0,0,1,
Mountain soursop,Annona montana Macfad.,Annonaceae,240,365,0,16,20,28,32,640,1200,1700,4000,1 2,1 3,S,12,12,M,M,M,S,W,W,5,5.5,6.6,8.7,l,l,h,m,,921,921,603,0,0,1,1,0,0,0,0,1,
Sweet granadilla,Passiflora ligularis Juss.,Passifloraceae,150,365,-1,16,22,26,31,650,1000,1200,1800,2 3,1 3,S,12,12,W,W,D,M,W,W,5.1,6,7,7.5,L,L,M,L,,922,922,0,0,0,1,1,0,0,0,0,1,
"Guava, Strawberry",Psidium cattleianum Sabine,Myrtacea,150,210,-6,9,22,28,32,660,1600,2000,4000,1 3,1 4,S,12,12,M H,W,D,M,W,W E,4.5,5.5,6.5,7.7,L,L,H,M,,923,923,0,0,0,1,1,0,0,0,0,1,
"Guava, Costa Rican",Psidium friedrichsthalianum,Myrtacea,150,210,0,16,22,28,31,640,1200,1600,2670,1 2,1 3,S,12,12,M,W,D,M,W,I W,6,6.5,7.2,7.7,l,l,m,m,,924,924,0,0,0,1,1,0,0,0,0,1,
Pulasan,Nephelium mutabile Bl.,Sapindaceae,170,365,0,18,26,32,38,1350,2000,3000,4100,2 3,2 4,S,12,12,M,W O,D,M,W,W,4.3,5,5.8,8,l,l,H,M,,925,1594,603,0,0,1,1,0,0,0,0,1,syn of N. lappaceum and N. ramboutan-ake
Spanish lime,Melicoccus bijugatus Jacq.,Sapindaceae,120,365,-3,13,22,30,34,500,800,1600,2700,1 2,1 3,S,12,12,W,W,M,S,W,W,5,5.5,7,8.7,l,l,L,L,,926,926,0,0,0,1,1,0,0,0,0,1,
Citronella grass,Cymbopogon nardus (L) v mah,Gramineae,180,270,0,16,22,30,36,1000,1500,2200,4100,1,1 2,S,12,12,M,L M,M,M,W,W,4.3,5,6,8,l,l,H,M,,927,927,0,0,0,0,0,0,0,0,1,1,
Nadi blue grass,Dichanthium caricosum (L.),Gramineae,180,240,0,12,32,35,45,1200,1500,2500,3000,1 3,1 4,S,12,12,W,W,S,S,I W,I W,5,5.5,6.5,7.5,l,l,M,L,,928,928,0,0,0,0,0,0,1,0,0,1,
Dubi grass,Urochloa oligotricha (Fig.),Gramineae,90,150,-2,15,25,32,36,750,1000,1500,3750,1 3,1 4,S,12,12,L M,W,S,S,W,W E,6,6.5,7.5,8.5,l,l,M,L,W,929,929,0,0,0,0,0,0,1,0,0,1,
False citronella,Cymbopogon nardus (L) v len,Gramineae,240,365,0,16,20,30,36,750,1300,2000,4100,1,1 3,S,12,12,L M,W,M,S,W,W E,4,4.5,6,8,l,l,M,L,,930,927,0,0,0,0,0,0,0,0,1,1,
Seragoon grass,Digitaria didactyla Willd.,Gramineae,120,180,0,15,25,35,42,700,800,1100,1250,1,1 3,S,12,12,L M,W,M,S,W,I E,5.5,6,7,8,l,l,M,L,,931,931,0,0,0,0,0,0,1,0,0,1,
Milanje grass,Digitaria milanjiana (R.)S.,Gramineae,80,210,0,8,22,28,35,375,600,800,1600,1,1 3,S,12,12,W O,W,M,S,W,W E,4,4.5,5.5,6,l,l,M,L,,932,932,0,0,0,0,0,0,1,0,0,1,
Sapote,Pouteria sapota (Jacq) H.M.,Sapotaceae,365,365,0,15,24,30,36,800,2000,3300,4000,2 3,2 3,S,12,12,M H,W,D,M,W,W,5,6,6.5,7,l,l,M,M,T,933,933,603,0,0,1,1,0,0,0,0,1,
Canistel,Pouteria campechiana (H.B.),Sapotaceae,180,365,0,16,20,26,30,650,1200,2000,2700,1 2,1 3,S,12,12,W,W,M,S,W,W,5.5,6,7.5,8,l,l,M,L,,934,934,0,0,0,1,1,0,0,0,0,1,
Wah-roon,Acacia holosericea A. Cunn,Mimosaceae,120,300,-1,12,24,32,45,250,600,1200,1600,1,1 2,S,12,12,L M,L M,M,S,W,I E,4.5,5.5,7.5,8.5,L,L,M,L,,935,935,0,0,0,0,0,0,0,1,0,1,
Indian horse chestnut,Aesculus indica Griff.,Hippocastanaceae,210,270,-8,6,23,26,30,660,1000,2000,2500,2 4,1 4,S,12,12,L M,L M,D,M,W,W,4,4.5,5,6,l,l,m,m,,936,936,0,0,0,0,1,0,0,0,0,1,
Breadfruit,Artocarpus altilis (Park.),Moraceae,300,365,0,16,21,33,40,1000,1500,3000,3500,1 4,1 4,S,12,12,W O,W,D,S,W,W,4.3,5.5,6.5,8.7,L,L,H,M,,937,937,603,0,0,1,1,0,0,0,0,1,
Blady grass,Imperata cylindrica (L.) R.,Gramineae,90,150,0,20,25,35,40,250,500,3500,6250,1 3,1 4,S,12,12,L,W,M,S,I W,I E,4,4.5,6,7.5,L,M,M,L,W,938,938,0,0,0,0,0,1,0,0,0,1,
Bilimbi,Averrhoa bilimbi L.,Oxalidaceae,140,365,-3,10,23,30,36,700,1200,2300,4000,1 2,1 3,S,12,12,W O,W,D,M,W,W E,5,5.5,6.5,8.3,L,L,H,M,I,939,939,0,0,0,1,1,0,0,0,0,1,
Mexican apple,Casimiroa edulis La Llave,Rutaceae,210,330,-2,14,18,26,31,500,1500,3000,4000,1 2,1 3,S,12,12,L M,W,M,S,W,I W,6.5,7,7.5,8,L,L,M,L,,940,940,0,0,0,1,1,0,0,0,0,1,
Sweet-pitted grass,Bothriochloa insculpta (A.),Gramineae,120,270,-2,7,15,25,30,450,500,800,1200,1 2,1 3,S,12,12,M H,W,M,S,W,W E,5.5,6,7,7.5,l,l,M,L,,941,941,0,0,0,0,0,0,1,0,0,1,
Wool grass,Anthephora pubescens Nees,Gramineae,120,150,0,12,18,26,30,200,300,650,800,1,1 2,S,12,12,L M,W,S,S,W,W E,5,6,7,7.5,l,l,M,L,,942,942,0,0,0,0,0,0,1,0,0,1,
Switchgrass,Panicum virgatum L.,Gramineae,140,365,-10,6,17,32,36,350,500,1100,2700,1,1 2,S,12,12,L,L,M,S,W E,W E,4.9,6,7,8.2,l,l,M,L,,943,943,0,0,0,0,0,0,1,0,0,1,
Brown beetle grass,Diplachne fusca (L.) Beauv.,Gramineae,90,240,0,15,22,28,35,300,450,1000,2000,1,1 3,S,12,12,M H,W,S,S,I,I W,6.5,7,8,8.5,L,H,H,M,,944,944,0,0,0,0,0,0,1,0,0,1,
Barnyard millet,Echinochloa crus-galli (L),Gramineae,120,180,0,2,17,30,40,310,700,1100,2500,1 2,1 3,S,12,12,H,W,S,S,I,I W,4.8,6,7,8.2,L,M,H,M,W,945,945,0,0,0,0,1,0,1,0,0,1,
Japanese millet,Echinochloa frumentacea (R),Gramineae,40,120,0,10,25,30,35,450,500,750,1000,1 2,1 3,S,12,12,L M,W,S,S,I,I W,4.8,5.5,6.5,7.2,l,l,M,L,,946,946,79,0,0,1,1,0,0,0,0,1,
Channel millet,Echinochloa turneriana (D.),Gramineae,90,120,0,15,22,30,35,250,300,375,2000,1,1 2,S,12,12,H,M H,S,S,I,I W,6.5,7,8,8.5,L,L,H,H,,947,947,0,0,0,0,0,0,1,0,0,1,
Shirohie millet,Echinochloa utilis Ohwi-Ya.,Gramineae,40,100,0,10,15,25,35,450,500,1000,1500,1,1 2,S,12,12,M,W,M,S,W,W E,5.5,6,7,8.5,l,l,H,M,,948,948,0,0,0,1,1,0,1,0,0,1,
Goose grass,Eleusine indica (L.) G. in.,Gramineae,120,150,0,6,20,26,35,450,500,1200,4300,1 2,1 3,S,12,12,L,L M,M,S,W,W E,4.3,5.5,6.5,8.4,L,M,H,M,W T,949,949,0,0,0,0,0,0,1,0,0,1,
Masai love grass,Eragrostis superba Peyr.,Gramineae,90,150,-11,10,22,28,35,450,500,900,1100,1 3,1 4,S,12,12,L,W,S,S,W,W E,6,6.5,7.5,8.5,L,H,L,L,,950,950,0,0,0,0,0,0,1,0,0,1,
Janeiro,Eriochloa punctata (L) Desv,Gramineae,60,150,0,12,22,28,33,700,1500,2000,4300,1 2,1 3,S,12,12,M,W,M,S,I W,I W,4.5,5.5,6.5,7.5,l,l,H,L,,951,951,0,0,0,0,0,0,1,0,0,1,
Centipede grass,Eremochloa ophiuroides (M.),Gramineae,120,180,-5,10,20,32,36,600,800,1200,1500,3 4,1 4,S,12,12,M,M,S,S,w,w,4.5,5,6,7,l,l,M,L,,952,952,0,0,0,0,0,0,1,0,0,1,
Galleta grass,Hilaria jamesii (Torr.) Be.,Gramineae,75,120,0,3,12,17,21,200,300,400,500,1,1 2,S,12,12,L M,L M,S,S,E,W E,6.5,7,7.5,8,l,l,M,L,,953,953,0,0,0,0,0,0,1,0,0,1,
Tobosa grass,Hilaria mutica (Buckl.) Be.,Gramineae,75,180,0,10,19,26,30,200,400,700,900,1,1 2,S,12,12,M H,M H,S,S,W E,W E,6.5,7,7.5,8,l,l,M,M,,954,954,0,0,0,0,0,0,1,0,0,1,
Tambookie grass,Hyparrhenia hirta (L) Stapf,Gramineae,120,210,0,10,20,32,40,500,750,1000,1200,1 2,1 3,S,12,12,L M,W,S,S,W E,W E,5,5.5,6.5,7,L,M,M,L,,955,955,0,0,0,0,0,0,1,0,0,1,
Batiki blue grass,Ischaemum ciliare Retzius,Gramineae,90,150,0,20,30,35,40,500,1250,2000,4000,1 3,1 4,S,12,12,H,M H,M,S,I W,I W,4.5,5.5,7,8.5,L,M,M,L,W,956,956,0,0,0,0,0,0,1,0,0,1,
Machuri,Iseilema laxum Hack.,Gramineae,120,180,0,20,24,34,40,450,500,1400,1600,1,1 2,S,12,12,M H,M H,S,S,I,I W,5.5,6,7.5,8,L,M,M,L,,957,957,0,0,0,0,0,0,1,0,0,1,
Flinders grass,Iseilema membranaceum (Li.),Gramineae,40,70,0,20,30,40,45,350,400,500,700,1,1 2,S,12,12,H,W,S,S,I W,I E,6.5,7,8,8.5,L,L,M,L,F,958,958,0,0,0,0,0,0,1,0,0,1,
Common russet grass,Loudetia simplex (Nees) C.,Gramineae,120,180,0,15,22,28,35,600,750,1000,1500,1,1 3,S,12,12,L,W,S,S,I W,I W,5,5.5,6.5,7.5,l,l,L,L,,959,959,0,0,0,0,0,0,1,0,0,1,
Smilograss,Oryzopsis miliacea (L.) As.,Gramineae,90,180,0,8,16,25,29,350,450,650,750,1 3,1 4,S,12,12,W,W,M,S,W,I E,6.5,7,7.5,8,l,l,H,M,,960,960,0,0,0,0,0,0,1,0,0,1,
Makarikari grass,Panicum coloratum L. v mak.,Gramineae,120,180,0,20,30,35,40,375,500,1000,1400,1,1 2,S,12,12,H,M H,S,S,I W,I E,5,5.5,6.5,7.5,L,M,H,M,,961,802,0,0,0,0,0,0,1,0,0,1,
Green panic,Panicum maximum Jacq. v tr.,Gramineae,120,180,-1,20,25,32,38,560,800,1800,2400,1 4,1 5,S,12,12,M,W,D,M,W,W E,5,6.5,7,8,l,l,H,L,,962,803,0,0,0,0,0,0,1,0,0,1,
Torpedo grass,Panicum repens L.,Gramineae,120,180,0,13,18,26,35,550,800,1800,4300,2 3,1 4,S,12,12,L O,W,M,S,I W,I W,4,4.5,6.2,7.7,L,H,M,L,W,963,963,0,0,0,0,0,0,1,0,0,1,
Vine mesquite,Panicum obtusum,Gramineae,270,330,-5,10,16,25,33,970,1100,1500,1730,1,1 2,S,12,12,L,L,m,s,W,W,4.9,5.5,6.6,7.2,l,l,M,L,,964,964,0,0,0,0,0,0,1,0,0,1,
Salt-water couch,Paspalum distichum L.,Gramineae,90,180,0,15,20,30,36,400,600,750,1200,2 3,1 4,S,12,12,W O,W,M,S,I,I W,5,5.5,6,7,L,H,H,M,W,965,965,0,0,0,0,0,0,1,0,0,1,
Kodo millet,Paspalum scrobiculatum L.,Gramineae,120,180,0,5,25,27,33,800,1000,1600,4300,1 2,1 4,S,12,12,M,W,S,S,I W,I W,4.3,4.8,6,8,L,L,H,L,W,966,966,79,0,0,1,1,0,0,0,0,1,
Vasey grass,Paspalum urvillei Steud.,Gramineae,120,270,-8,2,6,23,33,900,1000,1500,2100,1,1 3,S,12,12,M H,W,S,S,I E,I E,5,5.5,6.5,7.2,l,l,M,L,W,967,967,0,0,0,0,0,0,1,0,0,1,
Broad-leaf paspalum,Paspalum wettsteinii Hack.,Gramineae,60,210,-4,12,15,25,30,900,1000,1500,1700,1,1 2,S,12,12,W,W,S,S,I E,I E,5,5.5,6.5,7,l,l,M,L,,968,968,0,0,0,0,0,0,1,0,0,1,
Annual kyasuwa grass,Pennisetum pedicellatum Tr.,Gramineae,80,120,0,20,30,35,40,130,500,650,1000,1,1 2,S,12,12,M,L M,M,S,W,W E,5,5.5,7,8.5,l,l,M,L,,969,969,0,0,0,0,0,0,1,0,0,1,
Mission grass,Pennisetum polystachion (L),Gramineae,90,180,0,12,32,35,40,750,1000,2000,3000,1 3,1 4,S,12,12,W,W,M,S,I E,I E,4.5,5,6.5,8.5,l,l,M,L,W,970,970,0,0,0,0,0,0,1,0,0,1,
Common reed,Phragmites australis (Cav.),Gramineae,150,240,0,7,30,35,40,300,500,1000,2400,1,1 3,S,12,12,H,M H,M,S,I,I,4.8,5.5,6.5,8.2,L,M,M,L,W,971,971,0,0,0,0,0,0,1,0,0,1,
Pit-pit,Phragmites karka (Retz.) St,Gramineae,90,300,0,10,22,30,35,200,1000,3000,5000,1,1 3,S,12,12,H,M H,M,S,I,I,4.5,5,6.5,7.5,l,l,M,M,,972,972,0,0,0,0,0,0,1,0,0,1,
Alkali sacaton,Sporobolus airoides Torr.,Gramineae,120,180,0,3,17,25,31,500,700,1100,1300,1,1 2,S,12,12,L M,W,M,S,W,I W,6.5,7,7.5,8.5,L,H,M,L,,973,973,0,0,0,0,0,0,1,0,0,1,
Habana oat grass,Themeda quadrivalis (L.) K.,Gramineae,90,150,0,15,22,28,35,500,700,1500,1750,1,1 2,S,12,12,M,M,M,S,W,W E,6.5,7,8.5,9,l,l,M,L,W,974,974,0,0,0,0,0,0,1,0,0,1,
Liverseed grass,Urochloa panicoides Beauv.,Gramineae,90,150,0,15,25,40,45,600,700,1000,1500,3 4,1 4,S,12,12,W,W,M,S,W,W,6.5,7,7.5,8,l,l,M,M,W,975,975,0,0,0,0,0,0,1,0,0,1,
Teosinte,Zea mexicana (Schard.) Ree.,Gramineae,80,120,0,3,17,28,32,700,800,1250,2400,1,1 2,S,12,12,W,W,M,M,W,I W,5,5.5,7,8.5,L,L,H,M,W,976,1636,0,0,0,0,0,0,1,0,0,1,subspecies of Zea mays
Egyptian clover,Trifolium alexandrinum L.,Leguminosae,90,270,-8,3,16,27,35,300,450,900,1700,1 2,1 3,S,12,12,M H,W,S,S,W,W,4.9,6.5,7,7.5,L,H,M,M,,977,977,640,0,0,0,0,0,1,0,0,1,
Alyce clover,Alysicarpus vaginalis L. DC,Leguminosae,120,300,0,15,22,30,35,700,1000,2000,4300,2,1 3,S,12,12,L M,W,M,S,W,W E,4.5,5.5,6.5,8.5,l,l,M,M,W N,978,978,0,0,0,0,0,0,1,0,0,1,
Budda pea,Aeschynomene indica L.,Leguminosae,150,220,0,10,22,30,35,600,1000,1200,2000,2,1 3,S,12,12,H,M H,S,S,I,I W,5,5.5,6.5,7,L,H,H,M,T,979,979,0,0,0,0,0,0,1,0,0,1,
Alexandrian senna,Cassia senna L.,Leguminosae,70,200,0,12,22,28,32,640,750,1300,2000,1 2,1 3,S,12,12,L,W,M,S,W E,W E,5,5.5,6.5,7.1,l,l,L,L,,980,980,0,0,0,0,0,0,0,1,1,1,
Roundleaf cassia,Cassia rotundifolia Persoon,Leguminosae,90,210,0,10,20,28,36,500,600,1400,2000,1,1 3,S,12,12,L,L M,M,S,W,W E,5,5.5,6.2,8,L,M,M,L,,981,981,0,0,0,0,0,0,1,0,0,1,
Centurion,Centrosema pascuorum Benth.,Leguminosae,90,180,0,10,22,32,40,500,700,1500,2000,2 3,1 3,S,12,12,W,W,M,M,W,I E,5,5.5,7.5,8.5,l,l,M,M,,982,982,0,0,0,0,0,0,1,0,0,1,
Virginian centro,Centrosema virginianum L.B.,Leguminosae,90,210,-2,15,22,30,35,400,500,1000,1500,2,1 3,S,12,12,W,W,M,M,W,W E,5.3,6,7,8.5,l,l,m,l,,983,983,0,0,0,0,0,0,1,0,0,1,
Hetero,Desmodium heterophyllum W.D,Leguminosae,120,180,0,12,23,28,35,1500,2000,4000,5000,2 3,2 4,S,12,12,W,W,S,S,W,I E,4.5,5,6,7,L,L,M,L,F,984,984,0,0,0,0,0,0,0,0,0,1,
Hairy indigo,Indigofera hirsuta L.,Leguminosae,90,210,0,13,22,30,34,750,900,1700,2700,2 3,1 4,S,12,12,M,L M,M,S,W,W,4.5,5.5,6.5,8,l,l,M,L,W,985,985,0,0,0,0,0,0,0,0,1,1,
Trailing indigo,Indigofera spicata Forsk.,Leguminosae,90,210,0,13,22,30,36,500,1500,2000,4300,1 3,1 4,S,12,12,M H,W,M,S,W,W E,4.5,5,6.5,7.7,l,l,M,L,T,986,986,0,0,0,0,0,0,0,0,1,1,
Natal indigo,Indigofera arrecta Hochst.,Leguminosae,90,365,0,16,22,30,36,400,1700,2200,4300,1 2,1 3,S,12,12,L M,W O,M,M,W,I W,4.5,5,6,6.5,l,l,M,L,,987,987,0,0,0,0,0,0,0,0,1,1,
Common indigo,Indigofera tinctoria L.,Leguminosae,90,210,0,7,22,28,32,640,1300,1700,3000,1,1 3,S,12,12,M,L M,M,S,W,W,4.3,6,7,8.7,l,l,M,L,,988,988,0,0,0,0,0,0,0,0,1,1,
Perennial horse gram,Macrotyloma axillare (E.M.),Leguminosae,140,365,0,11,20,30,36,700,900,1600,3000,2 3,1 4,S,12,12,L M,W,M,M,W,W E,5.5,6,7,7.5,L,M,M,M,,989,989,0,0,0,0,0,0,1,0,0,1,
Bullamon lucerne,Psoralea patens Lindl.,Leguminosae,90,150,-2,5,20,28,35,400,450,750,1000,2,1 3,S,12,12,L,W,D,M,W,W E,6.5,7,7.5,8,l,l,M,M,,990,990,0,0,0,0,0,0,0,0,0,1,
Rhynchosia,Rhynchosia minima (L.) DC,Leguminosae,150,180,0,15,22,34,42,450,550,1000,1600,2,1 3,S,12,12,H,M H,M,S,W,I W,6.5,7,7.5,8,L,M,H,M,,991,991,0,0,0,0,0,0,1,0,0,1,
